	1757	-25.85601976733527
	1758	-30.936147419837432
	1759	-13.924771306972529
	1760	-25.593899013464366
	1761	-45.241184219614574
	1762	-164.088107527625
	1763	-48.43432268365623
	1764	-20.30561278625391
	1765	-30.512565720484385
	1766	-46.23070369972544
	1767	0.8640065405324711
	1768	-6.062907524810795
	1769	-27.9401963506504
	1770	-131.94957873542882
	1771	-25.01339470286265
	1772	-11.348415452858168
	1773	-87.62104209519397
	1774	-49.660050937227325
	1775	-31.38613633493491
	1776	-15.528326231446982
	1777	-10.127133822371135
	1778	-2.779765530800404
	1779	-99.15732704623187
	1780	-10.511618268895504
	1781	-113.59717845910282
	1782	-44.91914879082629
	1783	-4.505328618229912
	1784	-58.95074673339157
	1785	-36.85147483447402
	1786	-72.98016685850195
	1787	-17.148706625268403
	1788	-19.912973340190042
	1789	-11.523256455269458
	1790	-6.820208145789507
	1791	-24.89410681776166
	1792	-75.65140833531616
	1793	-7.383894559046009
	1794	-51.852128368417844
	1795	9.370464660329942
	1796	-103.16679507549294
	1797	-18.36726308813822
	1798	-19.41609063521508
	1799	-21.104141224206174
	1800	-9.89000983691592
	1801	-10.686850515128738
	1802	-52.33857882015438
	1803	-24.103460040962915
	1804	-33.64761376841132
	1805	5.638783618038167
	1806	-30.807644531577274
	1807	-36.33305070458034
	1808	-85.61921575449922
	1809	-24.941529845450695
	1810	-78.80913653690506
	1811	-12.827792195535952
	1812	-64.53271685742915
	1813	-9.471134169219667
	1814	-20.985634877088742
	1815	-9.554728901001758
	1816	-18.203903097782646
	1817	-41.18277718681632
	1818	-21.52495900030815
	1819	-15.51208854074379
	1820	-13.842726364361585
	1821	-35.93478876098146
	1822	-5.6559739380949985
	1823	-12.998534995311363
	1824	-6.4555187784193055
	1825	-74.96769406572037
	1826	-57.08075193775835
	1827	-24.895637833039466
	1828	-51.59647889673726
	1829	-85.62219551870734
	1830	-25.688022556188397
	1831	-15.757897419347373
	1832	-34.16973868105096
	1833	-34.4981979665074
	1834	-20.56100598188832
	1835	-119.70426748003817
	1836	-194.67758742332714
	1837	-32.153652029827036
	1838	-87.25636704566672
	1839	-22.19882144686868
	1840	-29.039417714430968
	1841	-21.908956110644183
	1842	-15.623184640652822
	1843	-35.137504285281594
	1844	-24.5106187475051
	1845	-24.530381239115492
	1846	-10.046040951646242
	1847	-12.083097510565922
	1848	6.6368729711136325
	1849	-23.348536379348268
	1850	-73.71567062508338
	1851	0.46723066827567283
	1852	-50.225829035443596
	1853	-22.821259431726947
	1854	-3.7725178551224556
	1855	-38.279330629406715
	1856	-90.57096756377821
	1857	-57.2873829834355
	1858	-19.551505239016656
	1859	-5.567200402762738
	1860	-40.36749742588069
	1861	-51.3329837846375
	1862	12.025453779900861
	1863	-44.06748796384504
	1864	-0.8399305498007212
	1865	-15.642129701219677
	1866	-270.59553002559403
	1867	-58.10199918384334
	1868	-127.32505398287375
	1869	-17.041785036226052
	1870	-84.65648638045496
	1871	-89.26362997444353
	1872	-61.211650058190436
	1873	-42.610189969285656
	1874	3.223449699401371
	1875	-28.461574415076925
	1876	18.953053403164553
	1877	-20.43235731629343
	1878	4.498892452246073
	1879	-21.91085408173233
	1880	-105.4843441627803
	1881	-29.54875723436
	1882	-4.707989943932611
	1883	-24.921559396913516
	1884	-33.42540061336664
	1885	-22.3859896111397
	1886	-25.640718823204956
	1887	-28.910358422978383
	1888	-44.881365057766196
	1889	-21.612116605501967
	1890	9.9367301574245
	1891	-21.096365365171618
	1892	-3.1377851692491676
	1893	2.185583969511253
	1894	-5.335102197113887
	1895	-35.36204695080132
	1896	-11.440061776475376
	1897	-35.90473438609728
	1898	-33.07623862846052
	1899	-100.99776122567312
	1900	-38.126654744748265
	1901	-15.04638024203107
	1902	-9.465644920664538
	1903	-17.624599376882564
	1904	-37.34869254827398
	1905	-35.02457557960564
	1906	45.96521055468135
	1907	-91.12794834909413
	1908	-104.92993394799271
	1909	-18.94221525036093
	1910	-15.376889554514948
	1911	-61.140139811925394
	1912	-5.073019109267678
	1913	-14.604640988708608
	1914	-47.14170278223312
	1915	-2.9257687759913225
	1916	-9.771714851890895
	1917	-17.4203203162651
	1918	-15.66863788643901
	1919	-24.524647098222353
	1920	-34.201916407226776
	1921	-27.79371256825407
	1922	-20.06007591801732
	1923	-47.55936545744282
	1924	-22.65637090882342
	1925	-49.433164887141494
	1926	-66.96086444031492
	1927	-10.60015374979285
	1928	-13.280504795843253
	1929	-8.300166208253327
	1930	-5.813417533931561
	1931	-19.548811103653932
	1932	30.772437111078098
	1933	-20.638015952885915
	1934	-20.27917793754112
	1935	-4.946314708078896
	1936	-103.77950180462052
	1937	-14.096407498682021
	1938	-30.62147850042088
	1939	-61.81840019109326
	1940	-19.397513363610443
	1941	43.56475094814985
	1942	-38.23695468048143
	1943	-18.393145815692055
	1944	-47.70439298839995
	1945	-21.8328926893578
	1946	-77.46549794485234
	1947	-65.19613758434264
	1948	-90.63230593197277
	1949	-14.776376023973151
	1950	-9.162441464637546
	1951	-270.5225099650976
	1952	38.50260926448379
	1953	-7.9502533019291945
	1954	-1.8577691683338151
	1955	-25.11283606588548
	1956	-9.223517031975728
	1957	-7.672272969371602
	1958	14.887681824402588
	1959	-22.636651377522945
	1960	-32.75313755918331
	1961	4.363247100665041
	1962	34.163433740929065
	1963	-59.73924089966568
	1964	-55.844263347304924
	1965	-21.97314592655291
	1966	-3.9704101435743837
	1967	-17.27840252887939
	1968	-81.1082345084418
	1969	-16.458728112053308
	1970	-42.54931795652169
	1971	28.80559215975846
	1972	-1.1450865952062106
	1973	-2.4917124953651673
	1974	-24.899218923094864
	1975	-62.73138788511178
	1976	13.169451906539027
	1977	-3.781786384141627
	1978	-4.265501783702662
	1979	28.625984657911925
	1980	-23.221306563879825
	1981	-43.54890808318921
	1982	-19.377008250557303
	1983	-33.95622113906724
	1984	-77.7385845767014
	1985	-94.64581123277851
	1986	34.40698390971758
	1987	-17.10783111627647
	1988	-35.78196268791237
	1989	16.06603022341278
	1990	-43.19709157658653
	1991	-25.084405503058157
	1992	-15.325829205456643
	1993	-10.439874494057467
	1994	-21.12021536149077
	1995	-18.56455225897796
	1996	110.52688921454504
	1997	-62.265342206100236
	1998	-11.564323963084158
	1999	-65.2127205731235
	2000	-6.401274722191121
	2001	-17.294043382294266
	2002	-4.318278455636769
	2003	-62.58113957401715
	2004	38.319569562096845
	2005	25.27710051134948
	2006	2.960507671851918
	2007	-15.918660655352916
	2008	-27.372436783261847
	2009	-56.81584049544787
	2010	-4.586368489105267
	2011	16.714456049915597
	2012	12.5315287125229
	2013	-40.12740625302774
	2014	0.897867528979519
	2015	-9.457056599817367
	2016	88.18916143305879
	2017	-10.70145442318226
	2018	-7.5115533587561885
	2019	-11.582845556177748
	2020	-5.925876382874258
	2021	-18.86178330899819
	2022	-54.42318055669171
	2023	-59.55650178348285
	2024	-4.547040996880433
	2025	-0.3998411548625196
	2026	-171.4311859062614
	2027	-101.59065612933736
	2028	6.553691310067882
	2029	-16.414815562660163
	2030	148.66691248841215
	2031	-74.60645029838983
	2032	-20.685708700210142
	2033	-8.808421712947982
	2034	-34.51369816895279
	2035	-53.24511213646192
	2036	-85.40174472664872
	2037	-0.4334738838156942
	2038	-20.272599233113283
	2039	-59.9054854438143
	2040	21.852840310026806
	2041	-30.031459080039046
	2042	-12.601147992711105
	2043	-87.6932259632829
	2044	-1.3319270929960632
	2045	15.256150741780186
	2046	-15.285749838548558
	2047	-9.059029222851983
	2048	-7.797917092825996
	2049	-87.65046148396881
	2050	-58.26241704451135
	2051	-33.89276338555583
	2052	-12.61170966323559
	2053	-32.727274981315695
	2054	-39.38560495669931
	2055	-52.46212916170021
	2056	-10.236385092569066
	2057	-18.597940509271933
	2058	0.6640966589244943
	2059	-17.562857319816352
	2060	-0.5516273251786874
	2061	-22.428280250239848
	2062	-28.600775281885735
	2063	3.9662982403557385
	2064	-88.70879610715727
	2065	-5.930720246497991
	2066	-10.321056794156036
	2067	1.655801046985079
	2068	0.4364516844250408
	2069	-32.08328589224022
	2070	-84.57952070852743
	2071	155.10461132549827
	2072	8.448857378967826
	2073	24.74028488546343
	2074	-5.236224567921473
	2075	-20.37894580419269
	2076	-19.436852955122774
	2077	-9.501887769330276
	2078	-12.671825185369329
	2079	-30.13998223152041
	2080	22.74158809420749
	2081	-154.5744095176098
	2082	-38.10939406839004
	2083	-37.87829116718404
	2084	-16.31445044193689
	2085	-101.78807654942369
	2086	-30.732118427282508
	2087	22.373235781447605
	2088	1.948772542036389
	2089	-61.50381298922748
	2090	256.3527564003367
	2091	-132.25683779122363
	2092	-3.034680157873243
	2093	-2.3048973629979983
	2094	-21.848181409293378
	2095	-17.005348654201097
	2096	-3.5965621765515703
	2097	-18.428143379609544
	2098	-62.140729891032166
	2099	-8.1066866587246
	2100	-62.71042814983137
	2101	-16.51318728519511
	2102	2.7968052047023306
	2103	-12.485178034469275
	2104	-22.521120158512137
	2105	-76.90164062948568
	2106	-5.376191338385167
	2107	-26.19095385111999
	2108	-34.341832912374365
	2109	8.089218387503673
	2110	211.89155045871155
	2111	0.6778750800080049
	2112	-15.404264933941633
	2113	-8.883216817958566
	2114	-41.76781388082002
	2115	-34.20026998967843
	2116	-43.58388289161325
	2117	-174.59417088171122
	2118	18.74895168040272
	2119	-42.33296779307879
	2120	-40.423680580510634
	2121	17.08385814368056
	2122	-13.407792123679158
	2123	-109.3114614795097
	2124	-40.84837863277591
	2125	-33.001988100541794
	2126	1.9022006469758113
	2127	-0.013996097510923455
	2128	-54.27298189918654
	2129	-13.794055717703927
	2130	-8.4973961631401
	2131	-3.606504148645866
	2132	-47.38121604546113
	2133	-126.60859640788397
	2134	-53.819056703250304
	2135	-22.939804538376247
	2136	4.978393321790033
	2137	-71.11676226512739
	2138	157.775860526123
	2139	-1.8997969021123147
	2140	-16.591959390059166
	2141	-74.14040054481721
	2142	18.076908068013324
	2143	0.5977523069222284
	2144	0.23389668989993062
	2145	-21.057327831580018
	2146	-85.91870576564436
	2147	-15.576084206980283
	2148	-28.54122481219884
	2149	-0.8777226540699159
	2150	-79.65279970931867
	2151	-11.822532609137873
	2152	10.585594277151523
	2153	-69.65236880990646
	2154	-12.448024857824626
	2155	-30.09851919653
	2156	9.245641481790267
	2157	-0.912894026692527
	2158	0.13863755947769807
	2159	-29.084003237941648
	2160	-26.94160394365225
	2161	1.8106575328607193
	2162	318.9509050594495
	2163	8.290865904097629
	2164	-42.75830101388579
	2165	-93.22621782100683
	2166	-2.229891204812614
	2167	15.025093245504511
	2168	19.46381083463422
	2169	4.148043662461544
	2170	-139.20026215403624
	2171	29.36480745448435
	2172	-95.25984150428943
	2173	-0.9647649256987618
	2174	-38.84148412462723
	2175	284.5279485990979
	2176	-9.912108816169418
	2177	-25.470746941761917
	2178	-21.7944580688671
	2179	13.049423666938928
	2180	-11.573962665729528
	2181	-3.58860000396576
	2182	2.416460500725127
	2183	-41.64117827089148
	2184	185.4893801233879
	2185	257.74558072612234
	2186	28.665709660301772
	2187	-6.536725917620949
	2188	-94.57194462731289
	2189	9.431755555898283
	2190	6.906137930594238
	2191	-44.863792182094876
	2192	-28.185780128744938
	2193	-4.631990820060723
	2194	-57.5761588174674
	2195	-9.831282012249892
	2196	-23.71652575955193
	2197	-15.29132886516511
	2198	263.69461524837715
	2199	8.706253227328421
	2200	0.5778087518068906
	2201	-7.127754887809059
	2202	1.2088009820349406
	2203	-1.9253749645438458
	2204	-167.07919355130466
	2205	7.13354244342698
	2206	20.23026554995537
	2207	-21.118104509874932
	2208	7.320163164158622
	2209	-18.133105539695077
	2210	-88.09387327335064
	2211	-35.175632766826126
	2212	-18.491360720570015
	2213	257.74728134033023
	2214	-18.27809677110076
	2215	15.438023640111044
	2216	8.955661937361
	2217	-4.802707803793571
	2218	-14.801552404058755
	2219	-23.61353609700138
	2220	-6.35334520539163
	2221	41.48452556721024
	2222	-18.698821988908634
	2223	336.10707625595893
	2224	41.73902004447186
	2225	5.928828269643624
	2226	7.281423546770039
	2227	-6.527760202199525
	2228	-0.28652365221358433
	2229	12.107901197355101
	2230	-46.903213159566164
	2231	-45.33332351764155
	2232	10.285407200063837
	2233	-9.272946186602564
	2234	28.02335641934657
	2235	10.273561306724513
	2236	15.267705166324067
	2237	2.6549217233278264
	2238	6.623413963327774
	2239	-21.997177338918405
	2240	-27.22708351614839
	2241	-12.514282063529784
	2242	-57.63540786212917
	2243	-48.65962493904296
	2244	-78.53307066739556
	2245	234.36965702477707
	2246	-8.004151987422244
	2247	236.48203833716312
	2248	-43.37776023858368
	2249	-19.50591276372031
	2250	-27.426023476641856
	2251	-33.18271575808247
	2252	-21.256125384448
	2253	-7.4766347643932205
	2254	-37.64993968921066
	2255	-3.2362477203717477
	2256	8.333304092315235
	2257	-28.96381010683889
	2258	2.556659771695352
	2259	-1.8158556942349633
	2260	50.03037116978963
	2261	-52.17422689863847
	2262	-42.581563706438914
	2263	-26.328727097191553
	2264	9.902886478230116
	2265	-6.408243671388741
	2266	-73.95905516239395
	2267	-0.21084431348946353
	2268	4.188589388116483
	2269	-1.2657402103540476
	2270	-61.75650204855971
	2271	19.075396406989448
	2272	262.51694506516054
	2273	-3.7958645602297336
	2274	-7.22983950477075
	2275	0.6618730540326925
	2276	6.564023451422038
	2277	2.600091533349734
	2278	-40.412765576530184
	2279	134.63021908275846
	2280	324.1204229687236
	2281	-3.0563503556382727
	2282	-79.42631881561347
	2283	40.77651772207157
	2284	-20.61295506931339
	2285	251.42711675750704
	2286	7.843102135276854
	2287	240.26143033519398
	2288	12.960932597387316
	2289	-11.709436456125637
	2290	-5.144132729515453
	2291	-20.99696777388982
	2292	1.487637268198439
	2293	-53.1185119517702
	2294	11.752848786011057
	2295	-68.71306919854605
	2296	355.9522176391193
	2297	-6.851351105889949
	2298	376.24071526214726
	2299	326.08935862882566
	2300	-14.725066873347107
	2301	37.450745061288245
	2302	-16.968654515350934
	2303	-8.58945568895496
	2304	-35.39805790159098
	2305	-22.163336449756095
	2306	-63.01719457948038
	2307	358.33191651751986
	2308	-14.962156472107331
	2309	2.0664808589741477
	2310	-47.72451708764565
	2311	28.891103420169664
	2312	-21.202826309823777
	2313	4.9854807608160066
	2314	320.8833534406404
	2315	-15.851570028275633
	2316	8.680486052103666
	2317	-0.13838315433346526
	2318	-8.470731328985641
	2319	-11.546560981424046
	2320	-2.313725126601293
	2321	-78.2855378583963
	2322	-3.20218019946633
	2323	-18.014802297167847
	2324	-7.488302979974275
	2325	-7.387823713262293
	2326	-53.778511414952696
	2327	-19.77708811329774
	2328	-13.910181663841467
	2329	-34.31099740184821
	2330	-11.525690974679422
	2331	306.5260929193484
	2332	18.738502424813568
	2333	-28.537873538626698
	2334	2.9184960820291783
	2335	-78.38444270931677
	2336	14.316180515189357
	2337	-36.26396742356502
	2338	-1.6384293142424735
	2339	-28.6089017645454
	2340	-2.1377814153871206
	2341	-31.939572880521666
	2342	16.53433627338017
	2343	-14.444768343452575
	2344	-18.510770754941305
	2345	421.510585055797
	2346	-13.05969051289475
	2347	68.6806935690247
	2348	-8.64022540118086
	2349	-16.493928933972576
	2350	-40.934177058646874
	2351	4.849649135273989
	2352	13.442885161802657
	2353	30.976419036331833
	2354	-6.980243853148341
	2355	-41.694430769115506
	2356	12.69196064715345
	2357	12.073502745531123
	2358	-32.630934435665345
	2359	-4.9378747777246135
	2360	32.66169315154567
	2361	-3.211282993591326
	2362	-8.880628328712573
	2363	9.33894940246219
	2364	-2.0158817125258404
	2365	1.6388205932832798
	2366	-30.490436868185956
	2367	-42.961061173743644
	2368	28.761011902588862
	2369	10.753128382945324
	2370	22.40983928347211
	2371	11.68034666766994
	2372	-13.891834638246074
	2373	-69.20399557405165
	2374	422.06352613851925
	2375	7.759282382042455
	2376	-22.375529485340067
	2377	25.51219990356775
	2378	-10.383616132903992
	2379	148.44686668977212
	2380	368.8548061057079
	2381	0.3071612302678419
	2382	6.872053337379035
	2383	420.34554933951136
	2384	-20.618099974801115
	2385	27.631073262013196
	2386	-11.122288665504392
	2387	19.54347647611002
	2388	-0.7196656446133445
	2389	-15.56867451638304
	2390	33.65535237455005
	2391	450.14093986188
	2392	-7.077610394932972
	2393	-1.6884297031028779
	2394	11.27593341534776
	2395	1.0941169429382067
	2396	38.22450558422512
	2397	21.762222451988166
	2398	-35.34413164486499
	2399	-8.858258581102849
	2400	-76.90151682317743
	2401	4.472131763000693
	2402	-26.21974014616025
	2403	346.4991868137323
	2404	4.777989747965336
	2405	19.74898368451489
	2406	4.992179414598169
	2407	12.359327294118472
	2408	-24.44434437804598
	2409	7.000072229856615
	2410	10.620104285725388
	2411	4.877943722586196
	2412	-38.41862783383225
	2413	485.31907232963977
	2414	4.633921172159294
	2415	2.762320091258866
	2416	62.00707654462629
	2417	11.715811085502114
	2418	26.312516523605566
	2419	0.9014562712503416
	2420	339.78658165714216
	2421	-18.309667162611348
	2422	-15.587647173593533
	2423	-28.04104513011137
	2424	-6.307807937951342
	2425	44.25918255301626
	2426	-1.7566950188206256
	2427	-35.9859844659736
	2428	10.829879339563051
	2429	-3.713553810984096
	2430	8.186429590698872
	2431	15.965607106184397
	2432	100.40858619833732
	2433	-5.31143868726299
	2434	9.04166633729091
	2435	-27.866829127350154
	2436	2.395821404421005
	2437	-6.793534377126772
	2438	-101.5989353609349
	2439	-44.45212487852878
	2440	326.8054680047251
	2441	49.32912082841857
	2442	53.397472201329094
	2443	26.79811830997604
	2444	22.028674767600698
	2445	360.67890215372984
	2446	-4.042623442422508
	2447	-14.375643080192598
	2448	452.848472718738
	2449	20.123012989970427
	2450	-15.098571114068342
	2451	-0.1830502673666854
	2452	-33.62883749533585
	2453	50.167664498056226
	2454	37.86028880272885
	2455	11.075528222498153
	2456	28.112837694737536
	2457	20.314883799511428
	2458	21.11182823626289
	2459	6.496862115075286
	2460	419.5079684776883
	2461	25.105208905415175
	2462	4.730476750028309
	2463	0.1915625667779861
	2464	-4.713110765218055
	2465	-46.20501922966347
	2466	15.825059997866209
	2467	-7.98210181324089
	2468	-14.6442567539032
	2469	-10.285903338448513
	2470	17.334245911492342
	2471	-7.114229872220976
	2472	489.2512231825847
	2473	-15.899380737927293
	2474	439.9599753154218
	2475	12.233840145816735
	2476	-24.338944253923398
	2477	81.61584486484776
	2478	468.67154950085995
	2479	477.5906410451285
	2480	-0.5461000073855353
	2481	-23.65816074583735
	2482	17.64622029975569
	2483	-16.374707263244527
	2484	-13.866144803765302
	2485	-5.702324384781449
	2486	-18.759693909660193
	2487	53.32154624673193
	2488	-0.4912374683840972
	2489	440.33326502827225
	2490	-30.97569971229954
	2491	459.9906046287531
	2492	13.849572054125
	2493	13.303594183067961
	2494	8.45311465430661
	2495	27.546018053561284
	2496	-4.788525821019661
	2497	408.6703561101087
	2498	13.375665111317984
	2499	8.382444175894513
	2500	-44.654956402389494
	2501	7.23899092974835
	2502	-7.4498771475588175
	2503	28.20449016092308
	2504	64.30579936952374
	2505	20.759184503002597
	2506	124.51655199868199
	2507	15.937142062733429
	2508	51.891000944308196
	2509	-2.970380554056344
	2510	42.27723595501308
	2511	35.56904850116687
	2512	31.610803472517283
	2513	521.760547587008
	2514	3.914887596589628
	2515	483.8857907123849
	2516	11.937671624136128
	2517	34.28092592349861
	2518	44.95614746785923
	2519	-7.537647477017595
	2520	19.27529809128008
	2521	-43.04016196912868
	2522	0.1481583602961707
	2523	9.27596691375631
	2524	-21.06282816537074
	2525	-6.832947843665493
	2526	-6.380543740630675
	2527	13.778880482950619
	2528	-0.178326485605806
	2529	21.042566635524647
	2530	-7.4521646909247385
	2531	25.597175213028915
	2532	8.244710472018772
	2533	79.34209945174317
	2534	12.736149158081348
	2535	-24.866752464146312
	2536	109.73639106569661
	2537	-0.5543310016026743
	2538	27.858143476908165
	2539	7.508697206574505
	2540	8.486972319706364
	2541	-10.649855412660086
	2542	6.6048451397855015
	2543	-14.395778077584247
	2544	40.653684968297625
	2545	-8.137257689305681
	2546	18.525799810816988
	2547	59.96325242186734
	2548	0.4839697553769744
	2549	486.35211048204576
	2550	28.121566995790854
	2551	13.376931873281006
	2552	4.2135815707915265
	2553	-4.232748334823
	2554	572.6116412417133
	2555	22.714003387756343
	2556	14.355772557000922
	2557	23.403904203277857
	2558	36.601600771588224
	2559	8.673077518866572
	2560	56.6353927908673
	2561	37.15947503375668
	2562	-34.668185495449045
	2563	82.40459502616199
	2564	59.827578050820414
	2565	-25.82298411357762
	2566	5.206513674291809
	2567	9.48240803065074
	2568	557.0138558574658
	2569	25.076234792577385
	2570	34.43005943356713
	2571	9.09630643042633
	2572	55.7413779630427
	2573	6.5145720259945925
	2574	56.320832715080435
	2575	-8.257310869302112
	2576	-10.02484260304648
	2577	12.764257347284072
	2578	109.74601192399206
	2579	9.691727668736855
	2580	14.036819810248591
	2581	14.928529987009014
	2582	397.5685424240436
	2583	12.117958601570278
	2584	515.7728161333984
	2585	35.74366153292336
	2586	33.57576444211593
	2587	64.54846579264753
	2588	20.042252827960947
	2589	-42.3055310688745
	2590	-16.53952645485526
	2591	386.80543883448
	2592	20.194815498271524
	2593	55.190430423600006
	2594	24.651424568147245
	2595	81.57518482278142
	2596	8.374602810551172
	2597	91.69197129024354
	2598	66.30966799992962
	2599	108.35697908751891
	2600	23.67447230159093
	2601	428.8637909322583
	2602	27.38752551708658
	2603	12.34260493246647
	2604	12.265834722657523
	2605	129.53781112888217
	2606	38.341140140227594
	2607	30.54876577210491
	2608	-25.895449528838935
	2609	9.640923621196027
	2610	-1.8710664098415377
	2611	96.77964861139039
	2612	-3.2275146813894104
	2613	587.2042740205163
	2614	-6.896611830188018
	2615	-5.419299377853571
	2616	8.023158162952278
	2617	35.32001097341215
	2618	13.203644232880917
	2619	72.95111063682567
	2620	-18.138095757639363
	2621	8.144000929291124
	2622	1.6682254193183153
	2623	-2.7868711721173485
	2624	538.0562852542611
	2625	38.1987691280689
	2626	573.6560196976598
	2627	2.156194473105211
	2628	34.409393272318994
	2629	12.989542874443142
	2630	35.844945779574466
	2631	4.335942096580471
	2632	581.9900851270102
	2633	478.5135078619011
	2634	536.6254297676835
	2635	-14.013880743621794
	2636	506.58958713658325
	2637	11.196537137909031
	2638	63.01936213362844
	2639	1.0279048913074367
	2640	17.433859815539403
	2641	468.44049292896864
	2642	58.88912263030383
	2643	-9.442051969004886
	2644	55.0246407041704
	2645	42.99853770442806
	2646	550.8605977335949
	2647	575.0865902286735
	2648	84.80424275832792
	2649	64.16602157738882
	2650	16.20634473801526
	2651	522.5253408390179
	2652	1.1645374081234312
	2653	25.052131085636102
	2654	94.38682660917061
	2655	510.0067080082143
	2656	535.6417812193632
	2657	52.80903165038852
	2658	22.637582492038945
	2659	23.06905401716542
	2660	547.1024626166617
	2661	587.7529557690592
	2662	83.65495658735523
	2663	15.823022758420063
	2664	613.0695557752367
	2665	23.324409273502503
	2666	75.5627125100457
	2667	583.6592713244712
	2668	616.9400019369274
	2669	24.66282959523174
	2670	106.57809016775586
	2671	104.27474302092429
	2672	70.68491341745133
	2673	5.336517395186128
	2674	18.627044254223087
	2675	5.745968423505547
	2676	31.85484370248858
	2677	588.3413953168816
	2678	534.7270438928459
	2679	4.9540190954519545
	2680	40.58394629773946
	2681	218.9678148131466
	2682	27.384858860562346
	2683	92.21744778558215
	2684	20.560947672287522
	2685	645.765290251403
	2686	65.76851893868573
	2687	56.44085975522195
	2688	90.76943137875736
	2689	642.8223224003877
	2690	6.9936218207803
	2691	31.323584728944567
	2692	68.12838999236727
	2693	599.4766405502028
	2694	24.480855606783223
	2695	629.6770268646834
	2696	11.45492365920661
	2697	728.06911469665
	2698	21.3174363844795
	2699	110.5741963567735
	2700	98.67143291927371
	2701	593.3105712496659
	2702	542.0551431442059
	2703	11.386389605520439
	2704	17.451486067436008
	2705	11.852239967702445
	2706	11.111357665521195
	2707	664.3487045253202
	2708	111.48136278408937
	2709	14.653064769126892
	2710	46.65637065845441
	2711	159.2766266072832
	2712	80.54061798232108
	2713	291.64476986473045
	2714	33.369368261624906
	2715	28.13047465459058
	2716	595.8679404484083
	2717	692.4029687232626
	2718	53.441977666551544
	2719	595.4736070841222
	2720	30.086025548432154
	2721	661.9529259268966
	2722	394.7991698621419
	2723	680.8626770174092
	2724	622.2599537709812
	2725	262.5635760424305
	2726	131.7303643862191
	2727	150.4913410143349
	2728	256.2113139605053
	2729	15.83912951653553
	2730	45.61728761157215
	2731	412.47262428930156
	2732	17.386996160855038
	2733	23.056493521331234
	2734	569.4671685148761
	2735	133.20497486196865
	2736	223.48838133319435
	2737	25.748848579840704
	2738	237.84066620352212
	2739	138.77704841935423
	2740	520.1401976032479
	2741	160.2613648927558
	2742	50.594287188330554
	2743	504.351712282981
	2744	568.3529867782484
	2745	12.512293079999493
	2746	669.9112497370088
	2747	644.7379660488962
	2748	689.2673126295064
	2749	687.4952438248062
	2750	639.4195501291036
	2751	35.60239369296614
	2752	12.847239255423379
	2753	686.4252554480126
	2754	548.7184700907412
	2755	648.4744450828656
	2756	55.826900169935385
	2757	53.159411118653
	2758	657.93729286438
	2759	198.86155241612096
	2760	74.7291074394866
	2761	666.391306788967
	2762	697.5781934740944
	2763	727.0138465560443
	2764	142.23417318927585
	2765	56.789607611856226
	2766	479.1002640633819
	2767	68.92358127277595
	2768	535.1084375995298
	2769	605.8548411070758
	2770	654.988635563374
	2771	68.89166244064823
	2772	605.0245194894628
	2773	326.23252028907217
	2774	594.8107259792378
	2775	688.7306721014254
	2776	598.0192869955931
	2777	693.4458451696627
	2778	657.0415609547738
	2779	652.0405680809819
	2780	583.0370914237059
	2781	39.335123168375056
	2782	286.0625952970346
	2783	-1.2318447324669197
	2784	681.5586078354929
	2785	375.4059833181187
	2786	0.7535608960837561
	2787	23.22053329155303
	2788	658.9538526363123
	2789	650.0054220418234
	2790	611.7615170047656
	2791	685.0231755204876
	2792	135.74312810113042
	2793	34.74978485231138
	2794	95.66436302952977
	2795	110.86490002938316
	2796	539.9568076775295
	2797	532.8864763982488
	2798	665.6991532197515
	2799	24.361580399828124
	2800	17.72163216747858
	2801	665.2090145946013
	2802	105.78615809763521
	2803	162.48255521368674
	2804	713.815181854439
	2805	670.3479881991975
	2806	370.41851198506345
	2807	675.5194757697583
	2808	37.98223977382061
	2809	688.5014842109562
	2810	208.79365563572534
	2811	555.831851362096
	2812	249.76695375575235
	2813	151.07759552632461
	2814	406.5326852767882
	2815	471.9109360789545
	2816	112.8698803122789
	2817	352.3264878630311
	2818	9.076882401141422
	2819	19.65319929978031
	2820	670.4172415026688
	2821	63.85707626537433
	2822	521.3190680073487
	2823	114.99911708905105
	2824	696.425449972347
	2825	86.17880351213765
	2826	548.7183401018046
	2827	612.1449871315768
	2828	240.43815408294088
	2829	103.72503060008303
	2830	563.9082525532447
	2831	653.8731650484618
	2832	445.9895457082907
	2833	573.944317463844
	2834	672.2773074143569
	2835	120.33343511854858
	2836	92.84358796102025
	2837	146.5273472783988
	2838	654.1578082981143
	2839	-0.7855195627004992
	2840	446.49981151017346
	2841	587.3072379295857
	2842	35.77782182112515
	2843	603.8718166887646
	2844	182.65542016574622
	2845	98.31523418849068
	2846	717.6548704182402
	2847	10.09417282899765
	2848	188.49829643422552
	2849	24.002544522401873
	2850	248.94772979232556
	2851	668.1246530800738
	2852	583.1973637939648
	2853	682.8555310981947
	2854	381.5146225616707
	2855	707.389795708511
	2856	162.01394254840275
	2857	119.96457240885815
	2858	647.1124207151491
	2859	441.90171582281727
	2860	439.4391117836062
	2861	431.8732898098813
	2862	180.94152088108925
	2863	644.6649041237574
	2864	449.45547894599787
	2865	124.48726783449325
	2866	599.8123315239029
	2867	16.37039387793822
	2868	650.0906380005981
	2869	219.8337992895111
	2870	563.8153877806878
	2871	239.88047080321755
